"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-7.25793536988263","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-6.3378028118307","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-2.92339983873013","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","0.861348195159719","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","1.5066267338397","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","0.560200734855993","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-0.455788724862321","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","3.02945559077832","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","28.2138982708682","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","3.87377057715895","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","2.00003481401067","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-0.0407074696458744","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.932373991644698","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.25800167758007","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-1.39595695840377","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-3.55462439422618","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-4.08736483303725","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-4.24571324987847","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-5.88113440852005","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-4.72473822048851","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-2.40798828553178","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-3.24373419858226","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-3.18816280337573","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-3.00753274787332","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-1.11169255476643","Units"
"Cameroon","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-0.634921748774455","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1992","69.3053956318469","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1993","76.7940128805534","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1994","106.349100954281","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1995","95.8656094982301","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1996","90.6758810456032","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1997","79.5610348227477","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1998","79.8901765050731","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","1999","69.6762794519902","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2000","53.4056574384055","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2001","50.0028568270996","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2002","47.3124911786067","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2003","38.2242216305578","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2004","32.6896371114035","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2005","25.3655243224072","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2006","22.4725100621753","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2007","12.7944822789412","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2008","7.63735101024971","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2009","8.92246933218854","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2010","9.51330107202302","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2011","8.47810685684539","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2012","8.58317178075394","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2013","6.47752933221893","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2014","6.85279655516726","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2015","7.73117943407565","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2016","18.0944297654659","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2017","24.0151457834519","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2018","34.4926652515083","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2019","40.8815984367591","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2020","45.9673749294613","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2021","55.1446250819104","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2022","48.0803735823843","Units"
"Algeria","Gross debt, General government, Percent of GDP","Annual","2023","47.6549542955751","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.14852254251593","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-5.40068577264142","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-2.95499530732984","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-3.36357468039219","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-4.86843883127353","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.66019020913456","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-2.39297133780789","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-4.2304586772513","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.55374505575644","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.7413265090143","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-2.35132605423843","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-3.42213266452873","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-6.27493165863038","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-9.28137705892688","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-7.99061406933456","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-7.96967133406469","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-6.99013817799185","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-4.85852620319399","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-11.6368880863939","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-2.63074887774094","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.96469564579605","Units"
"Brazil","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-7.71244013515604","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","1.52512880329813","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-1.04807057557139","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-7.7900275793764","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-4.05091526087722","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-1.29794093737539","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","2.69817487453355","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","2.19155578072173","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-3.52011499574928","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-1.83080819855517","Units"
"Algeria","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","8.91259697298143","Units"
