location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2006,285389332,264031053,310479366,626628144,582422661,677825119,113121343,99500401,128595273,253035248,224613723,285918334,25916098,17509837,39178381,57883906,39411313,87019220,144097334,127928590,163634488,309321798,276830025,348999015,2254556,6387192,147,136,160,322,300,349,58,51,66,130,116,147,13,9,20,30,20,45,74,66,84,159,142,180,1,3,0.396,0.354,0.439,0.091,0.064,0.134,0.505,0.457,0.552,0.008,0.007,0.009,0.039,0.036,0.042,0.015,0.014,0.018,0.004,0.002,0.005,0.02,0.017,0.022,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2007,310516943,287883577,335000713,682541485,635762439,733338117,129051922,114797262,145075451,287320874,257138003,321150243,27453949,18638139,40511097,61768886,42607147,90713058,151747320,135983197,171106798,327061592,295465791,365775281,2263752,6390134,158,147,171,348,324,374,66,59,74,147,131,164,14,10,21,32,22,46,77,69,87,167,151,187,1,3,0.416,0.375,0.458,0.088,0.062,0.128,0.489,0.446,0.535,0.007,0.007,0.008,0.038,0.035,0.041,0.016,0.014,0.018,0.003,0.002,0.005,0.018,0.017,0.021,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2008,355482713,329221620,383882114,775507088,722346917,833915762,161964918,145017178,181530855,353489556,317992181,393510306,29750481,20157666,42693510,66895449,46361362,95856399,161288117,144360115,181232652,347914889,313396105,389122776,2479198,7207194,180,166,194,392,365,422,82,73,92,179,161,199,15,10,22,34,23,48,82,73,92,176,158,197,1,4,0.456,0.417,0.496,0.084,0.059,0.12,0.454,0.413,0.495,0.007,0.006,0.008,0.04,0.037,0.043,0.018,0.016,0.02,0.003,0.002,0.005,0.018,0.016,0.02,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2009,405680710,377484513,435144984,880047887,821950275,942517717,198868055,179521729,220115703,429029777,389392359,472535678,31933955,21864589,44525486,72009940,50312682,98704283,172382763,154937939,192599385,371995228,336649514,412710430,2495937,7012941,203,189,218,441,412,472,100,90,110,215,195,237,16,11,22,36,25,49,86,78,96,186,169,207,1,4,0.49,0.454,0.526,0.079,0.056,0.11,0.425,0.388,0.464,0.006,0.006,0.007,0.042,0.039,0.046,0.021,0.019,0.023,0.003,0.002,0.005,0.018,0.016,0.02,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2010,439423645,410177092,469849818,951001260,890920786,1013968484,220517323,200100043,239667150,472036910,430299515,511574257,33115480,22788345,46057421,75212383,53051885,102598897,182913408,164670928,202781324,395470302,358201854,435756697,2877435,8281665,218,204,233,472,443,504,110,99,119,235,214,254,16,11,23,37,26,51,91,82,101,196,178,216,1,4,0.502,0.469,0.535,0.075,0.054,0.102,0.416,0.382,0.452,0.007,0.006,0.007,0.042,0.039,0.045,0.021,0.019,0.023,0.003,0.002,0.004,0.017,0.016,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2011,491620829,461928260,523954475,1058476585,997912814,1124812892,257215418,233839840,278156306,545511408,499029532,587864514,34888989,24285932,48015751,79801571,56608756,108328698,196581502,178230874,216338935,424706948,387725351,463699142,2934920,8456658,243,228,259,522,492,555,127,115,137,269,246,290,17,12,24,39,28,53,97,88,107,210,191,229,1,4,0.523,0.491,0.554,0.071,0.051,0.096,0.4,0.369,0.431,0.006,0.006,0.006,0.043,0.041,0.046,0.023,0.021,0.024,0.003,0.002,0.004,0.017,0.016,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2012,544520099,513634188,577969669,1169240722,1106173188,1235573792,294260340,272721690,315312124,622086014,578202761,663673023,36705423,26009162,49834248,84661343,60628172,113686274,210642960,191050602,231562449,454171005,415526084,495741158,2911376,8322361,267,252,283,573,542,605,144,134,154,305,283,325,18,13,24,41,30,56,103,94,113,223,204,243,1,4,0.54,0.51,0.568,0.067,0.049,0.09,0.387,0.36,0.418,0.005,0.005,0.006,0.045,0.042,0.048,0.024,0.022,0.026,0.003,0.002,0.004,0.017,0.016,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2013,592976120,562528703,624607364,1270387809,1210225535,1334194692,326743188,305671705,346725177,688993144,648873258,729474122,39062490,28173600,53362781,90319683,65792643,121211244,224211490,205741717,245057716,482141534,445644126,523264087,2958952,8933448,288,273,304,617,588,648,159,149,169,335,315,355,19,14,26,44,32,59,109,100,119,234,217,254,1,4,0.551,0.525,0.575,0.066,0.048,0.087,0.378,0.355,0.406,0.005,0.005,0.005,0.045,0.043,0.048,0.025,0.023,0.027,0.003,0.002,0.004,0.017,0.016,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2014,642463840,614503060,675120808,1373652551,1316425553,1440419044,359350778,337924998,377504989,756623747,716054307,792193259,42777754,31475170,55483709,98619364,74070899,128058147,237639504,219771693,256617845,509946904,474805296,547309307,2695803,8462536,310,296,325,662,635,694,173,163,182,365,345,382,21,15,27,48,36,62,115,106,124,246,229,264,1,4,0.559,0.537,0.581,0.067,0.05,0.085,0.37,0.349,0.394,0.004,0.004,0.004,0.046,0.044,0.048,0.026,0.024,0.027,0.003,0.002,0.004,0.017,0.016,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2015,704944762,673172658,736667874,1503016341,1440398879,1563863443,401455537,380614917,419815546,843526546,802506253,878372580,48090049,36103217,60788372,110139358,84032890,136883419,252912559,235844324,271484624,541667237,508429865,577752760,2486617,7683199,337,322,352,718,689,748,192,182,201,403,384,420,23,17,29,53,40,65,121,113,130,259,243,276,1,4,0.57,0.549,0.588,0.068,0.052,0.085,0.359,0.34,0.379,0.004,0.003,0.004,0.048,0.045,0.05,0.027,0.026,0.028,0.003,0.002,0.004,0.017,0.016,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2016,758570547,729075831,787538418,1614725419,1554237900,1672786287,428726911,409463115,446217052,900451693,862527338,934630923,55734158,43910240,68512113,126122235,99616621,154447421,271416707,254487017,288658466,579708843,546561869,613561118,2692771,8442647,359,345,373,765,736,793,203,194,211,427,409,443,26,21,32,60,47,73,129,121,137,275,259,291,1,4,0.565,0.547,0.583,0.073,0.058,0.089,0.358,0.341,0.377,0.004,0.003,0.004,0.048,0.046,0.05,0.027,0.026,0.028,0.004,0.003,0.004,0.017,0.016,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2017,816226839,790018396,844016263,1734640037,1683254557,1790804458,455685684,438554154,472004950,957156854,924707030,988326530,65100998,53059095,78197205,145481274,119626803,174888539,292645729,276330841,310106421,623358458,591790172,657931857,2794427,8643451,383,371,396,815,791,841,214,206,222,450,434,464,31,25,37,68,56,82,137,130,146,293,278,309,1,4,0.558,0.542,0.575,0.08,0.065,0.095,0.359,0.343,0.375,0.003,0.003,0.004,0.048,0.047,0.05,0.027,0.026,0.028,0.004,0.003,0.005,0.017,0.016,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2018,883960482,857943788,911835160,1874236889,1821554950,1931540590,490850441,474286423,506960871,1030261887,998796188,1061198406,75573119,62970682,89187994,167130323,140112258,196989987,314977936,299966405,333408165,669340453,639893843,705070531,2558986,7504226,412,400,425,873,849,900,229,221,236,480,465,495,35,29,42,78,65,92,147,140,155,312,298,329,1,3,0.555,0.541,0.57,0.085,0.072,0.1,0.356,0.343,0.372,0.003,0.003,0.003,0.049,0.048,0.051,0.027,0.026,0.028,0.004,0.004,0.005,0.018,0.017,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2019,961115521,933412477,988837456,2032783410,1979152502,2088606579,533851346,515730882,551524087,1118463311,1084025169,1152454654,87362102,74860275,100805493,191388980,163314495,221775542,337163600,320288226,356534443,714854603,681501686,751858682,2738473,8076516,445,432,458,941,916,967,247,239,255,518,502,533,40,35,47,89,76,103,156,148,165,331,315,348,1,4,0.555,0.541,0.57,0.091,0.078,0.103,0.351,0.337,0.366,0.003,0.003,0.003,0.051,0.049,0.052,0.028,0.027,0.029,0.005,0.004,0.005,0.018,0.017,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2020,1031285132,1001160860,1062868039,2180565515,2120888914,2242117337,562322524,544298906,581104434,1183786035,1148801998,1220632142,108596028,93903678,125253433,232540900,201208201,266551630,355436424,337625587,373154370,749448233,714140375,783924413,4930155,14790348,475,461,489,1003,976,1032,259,250,267,545,529,562,50,43,58,107,93,123,164,155,172,345,329,361,2,7,0.545,0.53,0.559,0.105,0.093,0.118,0.345,0.331,0.359,0.005,0.005,0.005,0.053,0.052,0.055,0.029,0.028,0.03,0.006,0.005,0.006,0.018,0.017,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2021,1085547014,1054634130,1116009291,2310089450,2248295911,2372113687,588738380,569081214,608718357,1251863149,1212213945,1290415614,124149274,108870358,141844664,265036527,233493937,300770460,364619075,346942510,383387523,768620915,733832730,804657300,8040285,24568859,497,483,511,1058,1030,1086,270,261,279,573,555,591,57,50,65,121,107,138,167,159,176,352,336,369,4,11,0.542,0.528,0.558,0.114,0.102,0.128,0.336,0.322,0.348,0.007,0.007,0.008,0.052,0.051,0.054,0.028,0.027,0.029,0.006,0.005,0.007,0.018,0.017,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2022,1211280135,1170479695,1247294522,2538185458,2458739331,2610337979,691224151,666122995,717501856,1438849281,1388923624,1490925811,131491005,114618457,150246355,278763818,244880457,316693653,383541321,363500670,401495729,805455744,765510824,840238866,5023658,15116614,554,535,570,1160,1124,1193,316,304,328,658,635,681,60,52,69,127,112,145,175,166,183,368,350,384,2,7,0.571,0.556,0.586,0.109,0.096,0.123,0.317,0.303,0.329,0.004,0.004,0.004,0.056,0.054,0.058,0.032,0.031,0.033,0.006,0.005,0.007,0.018,0.017,0.019,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2023,1278121092,1235527272,1324471923,2668067489,2582565142,2760635226,723447084,694436621,755207337,1501579422,1444895526,1563805206,139481287,116771837,165329522,293657417,249274824,345761579,411659026,388657585,437305264,861867254,817046598,912148590,3533695,10963396,583,563,604,1217,1178,1259,330,317,344,685,659,713,64,53,75,134,114,158,188,177,199,393,373,416,2,5,0.566,0.548,0.584,0.109,0.093,0.126,0.322,0.306,0.339,0.003,0.003,0.003,0.057,0.055,0.059,0.032,0.031,0.033,0.006,0.005,0.007,0.018,0.017,0.019,0,0,0
6,China,CHN,Country,1995,76116524,63145002,92750021,147931268,122721317,180258207,20591319,15175743,26342110,40018904,29493817,51195477,15673527,9292547,24891819,30461253,18059918,48376859,39630759,29245420,51696980,77021756,56838014,100472267,220920,429354,62,51,75,120,99,146,17,12,21,32,24,41,13,8,20,25,15,39,32,24,42,62,46,81,0,0,0.272,0.204,0.348,0.205,0.13,0.3,0.52,0.426,0.606,0.003,0.002,0.003,0.038,0.032,0.047,0.01,0.008,0.013,0.008,0.005,0.013,0.02,0.015,0.026,0,0,0
6,China,CHN,Country,1996,84638630,71178424,101323050,164493846,138334147,196919753,22254415,16551065,28605357,43251105,32166734,55594061,16590693,9931152,25689999,32243751,19301038,49928108,45589735,34852017,58524615,88602932,67734347,113741668,203788,396058,68,57,82,133,112,159,18,13,23,35,26,45,13,8,21,26,16,40,37,28,47,71,55,92,0,0,0.264,0.203,0.339,0.195,0.127,0.286,0.538,0.452,0.617,0.002,0.002,0.003,0.039,0.033,0.047,0.01,0.008,0.013,0.008,0.005,0.012,0.021,0.016,0.027,0,0,0
6,China,CHN,Country,1997,94772181,80909327,110797131,184188244,157246004,215332482,24440063,18475306,31511993,47498877,35906466,61243063,17511102,10788297,26485524,34032551,20966885,51474199,52623775,41368097,65668982,102273478,80398245,127626633,197242,383337,76,65,89,148,126,173,20,15,25,38,29,49,14,9,21,27,17,41,42,33,53,82,65,103,0,0,0.259,0.2,0.329,0.184,0.118,0.264,0.555,0.474,0.633,0.002,0.002,0.002,0.04,0.034,0.047,0.01,0.008,0.013,0.007,0.005,0.011,0.022,0.017,0.028,0,0,0
6,China,CHN,Country,1998,105775240,90672140,122062035,205572514,176219877,237225645,26872862,20535506,34662600,52226984,39910432,67366218,18269095,11457167,27320773,35505699,22266824,53097492,60395666,48526440,74030725,117378026,94310373,143877549,237617,461804,85,73,98,165,141,190,22,16,28,42,32,54,15,9,22,28,18,42,48,39,59,94,75,115,0,0,0.255,0.197,0.32,0.172,0.111,0.245,0.571,0.488,0.647,0.002,0.002,0.003,0.042,0.036,0.048,0.011,0.008,0.014,0.007,0.005,0.011,0.024,0.019,0.029,0,0,0
6,China,CHN,Country,1999,117666930,102149864,132971020,228683826,198526654,258427086,30006938,23343663,38478703,58318011,45368042,74782754,19080483,12154360,28664409,37082619,23621808,55708828,68354106,54955660,81252774,132845130,106805460,157913487,225403,438067,94,81,106,182,158,206,24,19,31,46,36,60,15,10,23,30,19,44,55,44,65,106,85,126,0,0,0.255,0.204,0.314,0.162,0.106,0.23,0.581,0.502,0.651,0.002,0.002,0.002,0.043,0.038,0.049,0.011,0.009,0.014,0.007,0.004,0.011,0.025,0.02,0.03,0,0,0
6,China,CHN,Country,2000,127669980,111246719,143070788,248124598,216206248,278055826,31832725,25196421,40350821,61866401,48968849,78421186,19422316,12534355,29130216,37746966,24360322,56614117,76142770,62277926,90193323,147982275,121036170,175289304,272169,528956,101,88,114,197,172,221,25,20,32,49,39,62,15,10,23,30,19,45,60,49,72,118,96,139,0,0,0.25,0.201,0.308,0.152,0.098,0.218,0.596,0.523,0.663,0.002,0.002,0.002,0.044,0.038,0.049,0.011,0.009,0.014,0.007,0.004,0.01,0.026,0.021,0.031,0,0,0
6,China,CHN,Country,2001,137891142,120842487,154609070,267989265,234855471,300480295,35371867,28209597,43607420,68744667,54824907,84750336,18586091,11959616,28528746,36121776,23243325,55445168,83762366,69540503,97583386,162790840,135150874,189651775,170818,331982,109,96,122,212,186,238,28,22,34,54,43,67,15,9,23,29,18,44,66,55,77,129,107,150,0,0,0.257,0.208,0.315,0.135,0.088,0.196,0.607,0.538,0.668,0.001,0.001,0.001,0.044,0.038,0.049,0.011,0.009,0.014,0.006,0.004,0.009,0.026,0.022,0.031,0,0,0
6,China,CHN,Country,2002,151800824,133783230,170627791,295022514,260005602,331612427,41185043,33152901,50059103,80042484,64432142,97289078,18567183,12109040,28641600,36085028,23533728,55664499,91838840,77476987,107030809,178487341,150575305,208012693,209758,407661,119,105,134,232,205,261,32,26,39,63,51,77,15,10,23,28,19,44,72,61,84,140,118,164,0,0,0.271,0.221,0.327,0.122,0.081,0.182,0.605,0.538,0.662,0.001,0.001,0.002,0.044,0.039,0.049,0.012,0.01,0.015,0.005,0.004,0.008,0.027,0.022,0.031,0,0,0
6,China,CHN,Country,2003,164870948,146726961,185770308,320424093,285161540,361041670,47135320,38692709,57358939,91606753,75198671,111476196,18575514,11932231,29072020,36101220,23190103,56501014,98930485,83803256,114729909,192269841,162870309,222975773,229628,446278,129,115,145,251,223,282,37,30,45,72,59,87,15,9,23,28,18,44,77,66,90,150,127,174,0,0,0.286,0.237,0.342,0.113,0.075,0.169,0.6,0.54,0.657,0.001,0.001,0.002,0.043,0.038,0.049,0.012,0.01,0.015,0.005,0.003,0.008,0.026,0.022,0.03,0,0,0
6,China,CHN,Country,2004,177189404,158819024,198401183,344364820,308662275,385589577,53796468,44687724,65541391,104552589,86849888,127378663,18641491,11926893,28367705,36229445,23179729,55132189,104386477,90086246,121518711,202873476,175081202,236169704,364968,709310,138,124,154,268,240,300,42,35,51,81,68,99,15,9,22,28,18,43,81,70,95,158,136,184,0,1,0.304,0.253,0.358,0.105,0.071,0.155,0.589,0.53,0.644,0.002,0.002,0.002,0.042,0.038,0.048,0.013,0.011,0.016,0.004,0.003,0.007,0.025,0.022,0.029,0,0,0
6,China,CHN,Country,2005,192059791,174081201,214451052,373265182,338324076,416782245,63509733,52794591,76805730,123430167,102605456,149270727,18721738,11795257,28829051,36385403,22923897,56028807,109505601,94483525,126323827,212822412,183627243,245508371,322720,627201,149,135,166,289,262,322,49,41,59,95,79,115,14,9,22,28,18,43,85,73,98,165,142,190,0,0,0.331,0.279,0.384,0.097,0.065,0.148,0.57,0.509,0.626,0.002,0.002,0.002,0.041,0.037,0.046,0.014,0.011,0.016,0.004,0.003,0.006,0.024,0.02,0.027,0,0,0
6,China,CHN,Country,2006,207259200,187831824,229944723,402804994,365048195,446893952,74423842,62571913,87766408,144641566,121607529,170572634,18915457,12077129,29257359,36761893,23471709,56861216,113506239,98669333,131607046,220597590,191762296,255776223,413662,803946,159,144,177,310,281,343,57,48,67,111,93,131,15,9,22,28,18,44,87,76,101,170,147,197,0,1,0.359,0.307,0.41,0.091,0.06,0.139,0.548,0.49,0.606,0.002,0.002,0.002,0.039,0.036,0.044,0.014,0.012,0.017,0.004,0.002,0.006,0.022,0.019,0.025,0,0,0
6,China,CHN,Country,2007,224617142,204124074,247591738,436539881,396711927,481190647,87146661,75089087,101053134,169368164,145934459,196395175,19568629,12467209,29767016,38031323,24229824,57851727,117384852,102534092,135020865,228135614,199273395,262410927,517000,1004781,171,156,189,333,303,367,66,57,77,129,111,150,15,10,23,29,18,44,90,78,103,174,152,200,0,1,0.388,0.338,0.44,0.087,0.058,0.129,0.523,0.47,0.58,0.002,0.002,0.003,0.037,0.034,0.041,0.015,0.012,0.017,0.003,0.002,0.005,0.02,0.017,0.023,0,0,0
6,China,CHN,Country,2008,263614630,239608075,288687869,512330885,465674524,561060332,117414871,101996826,135242657,228193954,198229227,262841975,21198748,13288184,31512463,41199434,25825376,61243976,124595952,109204334,143108612,242150273,212236904,278129335,405058,787224,200,182,219,388,353,425,89,77,102,173,150,199,16,10,24,31,20,46,94,83,108,183,161,211,0,1,0.446,0.397,0.494,0.08,0.054,0.119,0.473,0.423,0.524,0.002,0.001,0.002,0.04,0.036,0.044,0.018,0.015,0.021,0.003,0.002,0.005,0.019,0.017,0.022,0,0,0
6,China,CHN,Country,2009,306483751,280526349,333305102,595646347,545198545,647773222,149791896,131671281,168754230,291118194,255901064,327971191,22594187,14446623,33732656,43911447,28076785,65558887,133600468,117205709,153019837,259650408,227787450,297391645,497199,966298,231,211,251,448,410,487,113,99,127,219,193,247,17,11,25,33,21,49,101,88,115,195,171,224,0,1,0.489,0.444,0.533,0.074,0.049,0.108,0.436,0.392,0.484,0.002,0.001,0.002,0.042,0.039,0.046,0.021,0.018,0.023,0.003,0.002,0.005,0.018,0.016,0.021,0,0,0
6,China,CHN,Country,2010,336127386,309558398,363742850,653258287,601621875,706928506,171103459,152068048,188287330,332536880,295541858,365933464,23003211,14742492,33942097,44706379,28651801,65965932,141487122,124517776,160226995,274977996,241998338,311398644,533594,1037031,251,232,272,489,450,529,128,114,141,249,221,274,17,11,25,33,21,49,106,93,120,206,181,233,0,1,0.509,0.469,0.549,0.068,0.045,0.099,0.421,0.379,0.466,0.002,0.001,0.002,0.042,0.039,0.046,0.021,0.019,0.024,0.003,0.002,0.004,0.018,0.016,0.02,0,0,0
6,China,CHN,Country,2011,382082846,353131833,412389922,742571999,686306160,801473324,205376472,183050393,224772174,399145942,355755558,436841183,23672227,15293723,34505411,46006600,29723111,67060723,152602628,134814586,171222483,296580806,262010027,332768201,431520,838652,284,263,307,553,511,596,153,136,167,297,265,325,18,11,26,34,22,50,114,100,127,221,195,248,0,1,0.538,0.5,0.575,0.062,0.041,0.089,0.399,0.363,0.438,0.001,0.001,0.001,0.044,0.04,0.047,0.023,0.021,0.026,0.003,0.002,0.004,0.017,0.015,0.02,0,0,0
6,China,CHN,Country,2012,428271824,399105666,460145809,832339551,775655582,894286140,238148423,217680103,259331061,462837712,423057856,504005837,24387223,16114877,34941900,47396185,31319010,67909032,165225420,146205179,185934346,321113004,284147466,361360475,510758,992650,317,295,341,616,574,662,176,161,192,343,313,373,18,12,26,35,23,50,122,108,138,238,210,267,0,1,0.556,0.521,0.59,0.057,0.038,0.08,0.386,0.352,0.423,0.001,0.001,0.001,0.045,0.042,0.049,0.025,0.023,0.027,0.003,0.002,0.004,0.018,0.016,0.02,0,0,0
6,China,CHN,Country,2013,470981890,442168118,501948190,915345892,859346780,975528410,267219190,246211443,286721483,519336292,478508065,557238691,25830334,17785462,35484333,50200847,34565765,68963243,177599121,159294706,198466299,345161097,309586755,385716129,333245,647656,346,325,369,673,632,718,197,181,211,382,352,410,19,13,26,37,25,51,131,117,146,254,228,284,0,0,0.567,0.536,0.598,0.055,0.038,0.075,0.377,0.348,0.411,0.001,0.001,0.001,0.046,0.043,0.05,0.026,0.024,0.028,0.003,0.002,0.004,0.018,0.016,0.02,0,0,0
6,China,CHN,Country,2014,514916382,486975845,547517829,1000731886,946429893,1064092286,296150609,274433732,315163870,575564049,533357640,612516023,28656828,19676651,38055113,55694095,38241261,73959513,189911744,172067448,209389413,369090486,334410377,406945029,197201,383258,376,356,400,732,692,778,216,201,230,421,390,448,21,14,28,41,28,54,139,126,153,270,244,297,0,0,0.575,0.547,0.602,0.056,0.039,0.074,0.369,0.342,0.399,0,0,0,0.047,0.045,0.05,0.027,0.025,0.029,0.003,0.002,0.003,0.017,0.016,0.019,0,0,0
6,China,CHN,Country,2015,571190295,541396249,602630740,1110099351,1052195091,1171203361,333928079,313355335,353070316,648983968,609001163,686186605,33034529,23313571,42657573,64202087,45309559,82904322,204038433,187536723,222918899,396545485,364474671,433239373,189254,367812,415,393,438,806,764,850,242,228,256,471,442,498,24,17,31,47,33,60,148,136,162,288,265,315,0,0,0.585,0.56,0.609,0.058,0.041,0.075,0.357,0.334,0.382,0,0,0,0.049,0.046,0.052,0.029,0.027,0.03,0.003,0.002,0.004,0.017,0.016,0.019,0,0,0
6,China,CHN,Country,2016,617663803,589417436,646936686,1200419883,1145523512,1257311269,356879492,337509299,375094337,693589676,655944012,728989941,39650693,29902381,49979209,77060499,58114807,97133806,220801801,204270768,238115842,429124826,396997024,462774393,331817,644882,445,425,466,865,825,906,257,243,270,500,473,525,29,22,36,56,42,70,159,147,172,309,286,333,0,0,0.578,0.557,0.6,0.064,0.048,0.08,0.357,0.336,0.379,0.001,0.001,0.001,0.049,0.047,0.052,0.029,0.027,0.03,0.003,0.002,0.004,0.018,0.016,0.019,0,0,0
