"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","2.717","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","3.268","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","3.659","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","3.558","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","3.341","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","4.714","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","8.683","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","6.741","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","3.130","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","2.730","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","3.741","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","3.096","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","2.388","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","0.555","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","2.336","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","0.996","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","0.493","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","1.663","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","1.824","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","1.765","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","1.682","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","1.336","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","2.512","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","1.531","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","1.629","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","3.467","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","1.469","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","1.052","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","2.182","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","3.395","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","2.913","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","1.987","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","0.807","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","1.071","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","1.585","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","2.331","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","1.715","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","1.827","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","1.012","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","3.789","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","10.540","0","Units"
"AUT","Austria","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","5.653","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","2.777","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","3.116","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","3.426","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","3.234","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","2.711","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","1.611","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","1.771","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","1.167","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","0.817","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","0.516","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","1.956","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","2.302","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","1.681","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","1.302","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","1.964","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","2.102","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","1.686","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.200","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","3.230","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","0.406","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","1.691","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","3.542","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","2.569","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","2.118","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","1.465","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","0.810","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","0.973","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","2.228","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","2.122","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","1.493","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","1.392","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","2.760","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","8.619","0","Units"
"AUT","Austria","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","7.712","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","0.992","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","1.425","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","2.745","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","3.376","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","2.044","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","1.003","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","1.648","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","1.315","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-0.149","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","2.530","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","1.991","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","3.644","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","2.997","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","3.925","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","4.035","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","4.052","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","3.180","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","1.292","0","Units"
"DNK","Denmark","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","2.865","0","Units"
